"","FTR","HAG","HAS","HAST","HAC","HAOG","HAOS","HAOST","HAOC","HAF","HAOF","HAY","HAOY","HSR","HSOR","HAGD","g1h","g2h","g3h","AAG","AAS","AAST","AAC","AAOG","AAOS","AAOST","AAOC","AAF","AAOF","AAY","AAOY","ASR","ASOR","AAGD","g1a","g2a","g3a"
"11","A",2,11,3,3.66666666666667,1.33333333333333,10,3.66666666666667,3.66666666666667,10.3333333333333,13.3333333333333,1,2,0,1,0.666666666666667,"W","L","W",1.33333333333333,14.3333333333333,5.33333333333333,5.66666666666667,1,9.66666666666667,4.33333333333333,3,8.33333333333333,11.6666666666667,1,1,0,0,0.333333333333333,"W","W","L"
"12","D",0.666666666666667,7.66666666666667,2,2.66666666666667,1.66666666666667,12.3333333333333,4.33333333333333,2.66666666666667,11,11,1.33333333333333,1.66666666666667,0,1,-1,"L","W","L",0.666666666666667,13.6666666666667,4.66666666666667,3.66666666666667,1,11,2.33333333333333,4.66666666666667,14,11.3333333333333,2,1.33333333333333,0,0,-0.333333333333333,"L","W","D"
"13","A",1,11.3333333333333,3.33333333333333,6,1.66666666666667,8.33333333333333,3.66666666666667,2,10.3333333333333,11.6666666666667,0.666666666666667,2,0,1,-0.666666666666667,"D","L","W",0.333333333333333,8.66666666666667,1.66666666666667,3,0.666666666666667,17.6666666666667,5,6.66666666666667,8.66666666666667,10.6666666666667,2,1.33333333333333,0,0,-0.333333333333333,"D","L","W"
"14","H",0.333333333333333,11.6666666666667,3.33333333333333,6.33333333333333,1.66666666666667,9,3,2,10.6666666666667,10.3333333333333,0.666666666666667,2.33333333333333,0,0,-1.33333333333333,"L","D","L",2.33333333333333,9.33333333333333,4,3.33333333333333,2.33333333333333,19.6666666666667,8.66666666666667,9.33333333333333,9,12.6666666666667,1.66666666666667,0.333333333333333,0,1,0,"D","L","W"
"15","H",1.33333333333333,15.6666666666667,5,8,1,7.66666666666667,1,3.33333333333333,9.66666666666667,10,0.666666666666667,2.66666666666667,0,0,0.333333333333333,"W","L","D",0.333333333333333,11,3,6.66666666666667,1,10,4.33333333333333,4,7.66666666666667,11,0.666666666666667,2.33333333333333,3,0,-0.666666666666667,"L","L","D"
"16","A",2.66666666666667,16,5.66666666666667,6,1.66666666666667,15,6,5.33333333333333,11,13.3333333333333,2.33333333333333,1.33333333333333,0,1,1,"L","W","W",1.33333333333333,9,4,2.33333333333333,1.33333333333333,8.66666666666667,3.33333333333333,7,10,11,0.666666666666667,1.33333333333333,0,0,0,"D","W","L"
"17","A",3.33333333333333,16.3333333333333,8.33333333333333,6.33333333333333,3,16.6666666666667,7,4.33333333333333,11,14.6666666666667,1.66666666666667,1.66666666666667,0,0,0.333333333333333,"L","L","W",1.33333333333333,12.3333333333333,2.66666666666667,6.66666666666667,2.33333333333333,7,3.33333333333333,3,13,13.3333333333333,1.33333333333333,1.66666666666667,1,0,-1,"L","D","L"
"18","D",1.33333333333333,15.3333333333333,6,9.66666666666667,3,14.3333333333333,5.33333333333333,3,10.3333333333333,17.3333333333333,1.66666666666667,1.66666666666667,0,1,-1.66666666666667,"L","L","L",0.333333333333333,7.66666666666667,1.33333333333333,3.66666666666667,1.66666666666667,18.6666666666667,5,8,6.66666666666667,9.33333333333333,0.333333333333333,1,0,1,-1.33333333333333,"W","L","D"
"19","H",1.33333333333333,20.3333333333333,7,11.3333333333333,2,7.33333333333333,3.66666666666667,1.66666666666667,11.3333333333333,18,1.33333333333333,1.33333333333333,0,1,-0.666666666666667,"D","L","L",2,13.6666666666667,4.33333333333333,5.33333333333333,1,9.33333333333333,3.33333333333333,4.33333333333333,12.3333333333333,10.3333333333333,1,1.33333333333333,1,1,1,"D","W","L"
"20","H",1.33333333333333,21,7,9,0.666666666666667,8.66666666666667,4.33333333333333,2.66666666666667,13.3333333333333,17.6666666666667,1.33333333333333,2,1,1,0.666666666666667,"W","D","L",0,6,2,2.33333333333333,2,16,5.33333333333333,6.33333333333333,10.6666666666667,9,1.66666666666667,1.33333333333333,1,0,-2,"L","L","L"
"21","A",1.66666666666667,20.6666666666667,7.33333333333333,6.66666666666667,0,8.66666666666667,3.66666666666667,3,14.6666666666667,17.6666666666667,0.666666666666667,2.66666666666667,1,0,1.66666666666667,"W","W","D",1.33333333333333,12,5,3.66666666666667,0.666666666666667,8,2.66666666666667,4,10,11.3333333333333,0.333333333333333,1.66666666666667,0,0,0.666666666666667,"W","W","D"
"22","H",2,14.6666666666667,5.66666666666667,5.33333333333333,1,13.3333333333333,5.66666666666667,3.66666666666667,12.6666666666667,16.3333333333333,0.666666666666667,2.66666666666667,1,0,1,"L","W","W",2.66666666666667,13,6.66666666666667,5.33333333333333,1,10.3333333333333,5,5.33333333333333,6,9.66666666666667,2,1.66666666666667,2,0,1.66666666666667,"L","W","W"
"23","A",1.33333333333333,11.6666666666667,5,5,1,13.6666666666667,4.66666666666667,4.66666666666667,10.6666666666667,15,1.33333333333333,2,0,0,0.333333333333333,"W","L","W",1,13.6666666666667,4.66666666666667,5,0.333333333333333,9.66666666666667,1.33333333333333,6,11.6666666666667,13.3333333333333,1.66666666666667,1.66666666666667,0,0,0.666666666666667,"D","W","D"
"24","D",1,10.6666666666667,4,5.66666666666667,1.66666666666667,16.6666666666667,6.66666666666667,6,11.3333333333333,13,2,1.33333333333333,0,0,-0.666666666666667,"L","W","L",1.33333333333333,10,3,4.33333333333333,2,16,6.66666666666667,5.66666666666667,9,10,1,1.33333333333333,0,0,-0.666666666666667,"L","D","W"
"25","A",0.666666666666667,10.6666666666667,3.66666666666667,5,0.666666666666667,13.3333333333333,4,6,12,12.3333333333333,2,1,0,0,0,"D","L","W",1,11.6666666666667,3,3.66666666666667,1.33333333333333,9.33333333333333,3.33333333333333,5,10,13,2,2.33333333333333,1,0,-0.333333333333333,"L","W","L"
"26","H",0.333333333333333,9.33333333333333,1.33333333333333,5.66666666666667,1.33333333333333,11.6666666666667,4,6.33333333333333,14,12.6666666666667,2,1,0,0,-1,"L","D","L",0.666666666666667,11.3333333333333,3.33333333333333,4,0.333333333333333,9,2,5,11.6666666666667,9,1.66666666666667,1.33333333333333,0,0,0.333333333333333,"W","D","D"
"27","A",1,10.3333333333333,2,4.66666666666667,1,11.3333333333333,4,5,15,15.3333333333333,1.66666666666667,1.33333333333333,0,0,0,"W","L","D",2,11.3333333333333,4.66666666666667,2,0,5,1,2,11.3333333333333,12.6666666666667,1.66666666666667,1.33333333333333,0,0,2,"W","W","W"
"28","D",1.33333333333333,10,2.66666666666667,3.33333333333333,1.66666666666667,12.3333333333333,4.33333333333333,7.66666666666667,14.6666666666667,13.3333333333333,1.33333333333333,1.66666666666667,1,1,-0.333333333333333,"L","W","L",1.66666666666667,10,3,2.66666666666667,2,13.6666666666667,6.33333333333333,6.66666666666667,11,13.3333333333333,1.33333333333333,1.33333333333333,0,1,-0.333333333333333,"L","W","L"
"29","A",2,15.3333333333333,6,5.33333333333333,1.66666666666667,12.6666666666667,4.66666666666667,6.33333333333333,13.3333333333333,12,0.333333333333333,1.66666666666667,1,1,0.333333333333333,"D","L","W",1.66666666666667,12,5.66666666666667,4.33333333333333,0.333333333333333,13.6666666666667,4,5,12.6666666666667,13.6666666666667,3,1.66666666666667,0,0,1.33333333333333,"D","W","W"
"30","D",1.33333333333333,14.3333333333333,6.33333333333333,5.66666666666667,2.33333333333333,13.6666666666667,4.66666666666667,7,13,11.3333333333333,0.333333333333333,1.33333333333333,2,1,-1,"L","D","L",0.666666666666667,8.33333333333333,1.66666666666667,4,0,16,2,7.33333333333333,9,11,2,1.33333333333333,0,0,0.666666666666667,"W","W","D"
"31","H",1,16,6,8.33333333333333,1.66666666666667,14.3333333333333,5.33333333333333,3.66666666666667,12,13,1,1,1,0,-0.666666666666667,"D","L","D",2.33333333333333,17.3333333333333,7,4,0.666666666666667,8.66666666666667,2.33333333333333,3.33333333333333,11,9.33333333333333,1.33333333333333,1,0,1,1.66666666666667,"W","W","W"
"32","D",1.33333333333333,12,3.66666666666667,5.66666666666667,2.33333333333333,8.66666666666667,3.66666666666667,2,13.3333333333333,12,2.33333333333333,0.666666666666667,0,0,-1,"D","L","L",1,10.6666666666667,4,3.33333333333333,2.33333333333333,12.3333333333333,5.66666666666667,8.66666666666667,15.6666666666667,13,2.33333333333333,1.66666666666667,0,0,-1.33333333333333,"D","L","L"
"33","D",1,14,3.66666666666667,6,1.33333333333333,6.66666666666667,2.33333333333333,2,14.3333333333333,9.33333333333333,2.33333333333333,0.666666666666667,0,0,-0.333333333333333,"D","D","L",1.66666666666667,15.3333333333333,6.33333333333333,4.66666666666667,3.33333333333333,12,6,1.66666666666667,10,13.6666666666667,1.33333333333333,2.66666666666667,0,1,-1.66666666666667,"D","D","L"
"34","A",0.666666666666667,11.6666666666667,3,5,0.666666666666667,6.33333333333333,2,2.66666666666667,11.3333333333333,8.33333333333333,1.66666666666667,0.333333333333333,0,0,0,"D","D","D",2.66666666666667,9.66666666666667,4,2.33333333333333,2.33333333333333,16.6666666666667,8,8,13,12.3333333333333,1,1.33333333333333,0,0,0.333333333333333,"D","W","D"
"35","D",0.666666666666667,14,3.33333333333333,4.33333333333333,1,6.66666666666667,2,3,10.6666666666667,10,2,1.33333333333333,0,0,-0.333333333333333,"L","D","D",0.333333333333333,10,2.66666666666667,6.66666666666667,2.66666666666667,17.6666666666667,7,9.33333333333333,12.3333333333333,7.66666666666667,2,0.666666666666667,0,0,-2.33333333333333,"L","L","L"
"36","A",1,14.6666666666667,4,7.33333333333333,1.33333333333333,7,2.66666666666667,2.66666666666667,10,12,2,3,0,1,-0.333333333333333,"D","L","D",0.333333333333333,11,2,5,1.33333333333333,13.3333333333333,3,4,9.66666666666667,11.3333333333333,1.66666666666667,1.66666666666667,1,0,-1,"L","L","D"
"37","D",0.666666666666667,15.3333333333333,3.66666666666667,7.66666666666667,1.33333333333333,8.66666666666667,3,3,10.6666666666667,9,2,2.66666666666667,0,1,-0.666666666666667,"L","D","L",0.333333333333333,11,3.66666666666667,5,2.33333333333333,10.6666666666667,4.33333333333333,2.33333333333333,12,10,1,1.33333333333333,0,0,-2,"L","L","L"
"38","D",1.33333333333333,15.6666666666667,3.66666666666667,8,1.66666666666667,9,3.33333333333333,4.66666666666667,11,7.66666666666667,1.66666666666667,2,0,1,-0.333333333333333,"D","L","D",0.666666666666667,10.6666666666667,3,5.66666666666667,1.33333333333333,14.3333333333333,5.66666666666667,5.66666666666667,12.6666666666667,9,1.33333333333333,0.666666666666667,1,0,-0.666666666666667,"D","D","L"
"39","H",1,14,3.66666666666667,6.66666666666667,1.33333333333333,10.6666666666667,3.33333333333333,4,11.3333333333333,8.66666666666667,2,0.666666666666667,0,0,-0.333333333333333,"D","D","L",1.66666666666667,9.33333333333333,3.33333333333333,4.33333333333333,1.33333333333333,14.3333333333333,7.33333333333333,7,8.66666666666667,13.6666666666667,1,2.66666666666667,0,0,0.333333333333333,"W","D","L"
"40","D",1.33333333333333,15,4.66666666666667,8,1,9.66666666666667,3.66666666666667,3.33333333333333,11.3333333333333,11,2,1,0,0,0.333333333333333,"W","D","D",1,12.3333333333333,6,2.33333333333333,1.66666666666667,19.3333333333333,6.33333333333333,8.33333333333333,9,12.6666666666667,0.666666666666667,0.666666666666667,0,0,-0.666666666666667,"W","L","L"
"41","A",0.333333333333333,19.3333333333333,6.33333333333333,9.33333333333333,0,7.33333333333333,2.66666666666667,1.33333333333333,12.3333333333333,12.3333333333333,2,1.66666666666667,0,0,0.333333333333333,"D","W","D",0.666666666666667,5.33333333333333,2,1.66666666666667,2.33333333333333,17,6,8.33333333333333,9,10,1.66666666666667,0.333333333333333,0,0,-1.66666666666667,"L","W","L"
"42","A",0.666666666666667,22.3333333333333,6.33333333333333,10.3333333333333,0.666666666666667,5,2.33333333333333,1.33333333333333,12.6666666666667,9.66666666666667,2,1.33333333333333,0,0,0,"L","D","W",1,14.6666666666667,4.66666666666667,6,0.666666666666667,12,3.33333333333333,6.66666666666667,13,9.33333333333333,2,1,0,0,0.333333333333333,"D","W","D"
"43","H",0.666666666666667,19.3333333333333,5.33333333333333,9.33333333333333,1.33333333333333,5,2.33333333333333,2.66666666666667,13.6666666666667,8.66666666666667,1.33333333333333,1.33333333333333,0,0,-0.666666666666667,"L","L","D",0.333333333333333,9.66666666666667,5,5.33333333333333,1.66666666666667,15.3333333333333,5,8.33333333333333,11.3333333333333,9.66666666666667,0.666666666666667,0.333333333333333,0,0,-1.33333333333333,"D","L","L"
"44","D",1.66666666666667,14.3333333333333,4.33333333333333,7.33333333333333,1.33333333333333,4.66666666666667,2.33333333333333,2.33333333333333,12.3333333333333,6.33333333333333,0.666666666666667,0.666666666666667,0,0,0.333333333333333,"W","L","L",1,9,3.33333333333333,2.66666666666667,0.666666666666667,15,6,5.66666666666667,9.66666666666667,10,1.66666666666667,1.66666666666667,0,0,0.333333333333333,"L","W","W"
"45","H",1.33333333333333,13.6666666666667,3.66666666666667,6.33333333333333,0.666666666666667,6.33333333333333,2,3.33333333333333,12.6666666666667,6.66666666666667,0.333333333333333,1.33333333333333,0,0,0.666666666666667,"D","W","L",1.33333333333333,10.6666666666667,2.66666666666667,5.33333333333333,1.33333333333333,19.3333333333333,6,9.33333333333333,12,11.3333333333333,1.33333333333333,2,1,0,0,"W","W","L"
"46","D",1.66666666666667,17,4.66666666666667,5,0,7.33333333333333,1.33333333333333,4.33333333333333,13.6666666666667,6,0.666666666666667,1.33333333333333,0,0,1.66666666666667,"W","D","W",2.33333333333333,15.6666666666667,5.33333333333333,4.66666666666667,2,14.6666666666667,5.33333333333333,4,8,7.33333333333333,1.66666666666667,1.66666666666667,1,0,0.333333333333333,"W","L","W"
"47","H",1,16.6666666666667,3.33333333333333,5,0.333333333333333,11.3333333333333,2,5,12,6,1,1.33333333333333,0,0,0.666666666666667,"D","W","D",2.66666666666667,16,4,7.33333333333333,1.33333333333333,9.33333333333333,4,2.33333333333333,9,10.6666666666667,1,1.33333333333333,1,1,1.33333333333333,"W","W","W"
"48","H",0,9.33333333333333,2,5,1.66666666666667,9.33333333333333,4.33333333333333,3.66666666666667,9,10.6666666666667,1.33333333333333,0,0,0,-1.66666666666667,"L","L","L",0.666666666666667,9.66666666666667,4,5,2.33333333333333,16,4.66666666666667,6.33333333333333,9.33333333333333,13.6666666666667,1,0.666666666666667,1,1,-1.66666666666667,"L","W","L"
"49","D",0.333333333333333,9.33333333333333,2.66666666666667,3.66666666666667,1.33333333333333,12.6666666666667,5.66666666666667,5.33333333333333,10.6666666666667,10.3333333333333,1.66666666666667,0,0,0,-1,"W","L","L",1.33333333333333,10,4.33333333333333,4.66666666666667,2,12.3333333333333,5.33333333333333,3.66666666666667,10.3333333333333,11.3333333333333,2,1.66666666666667,1,0,-0.666666666666667,"W","L","L"
"50","H",0.666666666666667,7.66666666666667,2.33333333333333,5,1.33333333333333,14,6.66666666666667,5,9.66666666666667,11,1,0,0,0,-0.666666666666667,"D","W","L",0.666666666666667,9,3.33333333333333,4.33333333333333,2,11.3333333333333,3.66666666666667,6,11.6666666666667,11,2.66666666666667,2,0,0,-1.33333333333333,"L","W","L"
"51","H",1.33333333333333,9.33333333333333,3.66666666666667,4.33333333333333,0.666666666666667,14.3333333333333,4.66666666666667,6,10,11,1.33333333333333,0.333333333333333,0,0,0.666666666666667,"W","D","W",0.333333333333333,9.66666666666667,2.66666666666667,5,1.66666666666667,18,5.66666666666667,12,11.3333333333333,9,3,1,1,0,-1.33333333333333,"D","L","L"
"52","A",1.33333333333333,7.66666666666667,3.33333333333333,4,0.666666666666667,11.6666666666667,4,5.33333333333333,10,13.6666666666667,1,1,0,0,0.666666666666667,"W","W","D",2.66666666666667,12.6666666666667,6,2.33333333333333,1.66666666666667,13.6666666666667,4.66666666666667,5.33333333333333,11.6666666666667,12,1,1.66666666666667,0,0,1,"D","W","W"
"53","H",1,8.66666666666667,2.33333333333333,2.33333333333333,0.666666666666667,11.6666666666667,4.33333333333333,5.33333333333333,13,15,1.33333333333333,1.66666666666667,0,0,0.333333333333333,"L","W","W",0.666666666666667,8.66666666666667,3.66666666666667,5.33333333333333,1.66666666666667,21,7.66666666666667,10.6666666666667,7.33333333333333,16,1,2.33333333333333,0,0,-1,"L","L","D"
"54","A",1.33333333333333,8.66666666666667,2.66666666666667,2.66666666666667,1,12.6666666666667,6.66666666666667,4.33333333333333,14.6666666666667,12.3333333333333,1,1.33333333333333,0,0,0.333333333333333,"W","L","W",3,15.6666666666667,6,5.66666666666667,0.333333333333333,7.33333333333333,2,4.66666666666667,9.66666666666667,9.33333333333333,1,2.33333333333333,0,0,2.66666666666667,"W","W","W"
"55","D",1,7.66666666666667,1.66666666666667,2,1.66666666666667,16,7.66666666666667,3.66666666666667,13,8.33333333333333,1.33333333333333,1,0,0,-0.666666666666667,"L","W","L",0.666666666666667,8.33333333333333,2.33333333333333,3,0.333333333333333,11.3333333333333,3,6.33333333333333,9,8,1,0.666666666666667,0,0,0.333333333333333,"W","W","L"
"56","D",1.33333333333333,10.6666666666667,4,3.66666666666667,1.66666666666667,15,6,4.66666666666667,10.6666666666667,7.33333333333333,1.66666666666667,0.333333333333333,0,0,-0.333333333333333,"D","L","W",1.33333333333333,11.3333333333333,4.33333333333333,2.33333333333333,0.666666666666667,9.33333333333333,3.33333333333333,5.66666666666667,13.3333333333333,8.66666666666667,0.666666666666667,1.33333333333333,0,0,0.666666666666667,"W","D","D"
"57","D",0.666666666666667,10,3.33333333333333,4.66666666666667,1.33333333333333,11.6666666666667,3.66666666666667,5,7.66666666666667,9.33333333333333,1.66666666666667,0.666666666666667,0,0,-0.666666666666667,"D","D","L",0.666666666666667,6,2.33333333333333,1,2,13.6666666666667,6,6.66666666666667,10.3333333333333,12.3333333333333,1.33333333333333,1,0,0,-1.33333333333333,"L","L","L"
"58","D",0.666666666666667,11.3333333333333,3.66666666666667,6,0.666666666666667,9.33333333333333,2.66666666666667,5.66666666666667,10.3333333333333,11,2,0.333333333333333,0,1,0,"D","D","D",1.33333333333333,12.6666666666667,5,4,0.333333333333333,10.6666666666667,1.33333333333333,6.66666666666667,12.3333333333333,13,1.66666666666667,2,0,0,1,"W","D","W"
"59","D",0.666666666666667,8.66666666666667,3.66666666666667,5,0.666666666666667,11,3.33333333333333,6,9.66666666666667,11.6666666666667,1.33333333333333,1,0,1,0,"D","D","D",1.33333333333333,11.6666666666667,3.33333333333333,6.66666666666667,1.33333333333333,10.3333333333333,6,4.66666666666667,7.66666666666667,12.6666666666667,1.66666666666667,2.66666666666667,2,0,0,"W","L","L"
"60","A",0.666666666666667,9,4.33333333333333,4,0.666666666666667,13.3333333333333,3.33333333333333,5.66666666666667,9,11.3333333333333,1.33333333333333,1,0,1,0,"D","D","D",0.333333333333333,7.33333333333333,4,4,2,13,5.33333333333333,6,8.66666666666667,10.6666666666667,1,0.333333333333333,0,0,-1.66666666666667,"L","D","L"
"61","A",1,15,5.33333333333333,6.66666666666667,1.33333333333333,13.3333333333333,4,5,7.33333333333333,12,0.666666666666667,1,0,0,-0.333333333333333,"L","D","D",1.66666666666667,10.6666666666667,4,4.33333333333333,2,17,5.66666666666667,4.33333333333333,6,10,1.33333333333333,2.33333333333333,1,0,-0.333333333333333,"L","W","L"
"62","A",1,13.6666666666667,4,6.66666666666667,1.66666666666667,15.6666666666667,4,3.66666666666667,6.66666666666667,10.6666666666667,1.33333333333333,0.666666666666667,0,0,-0.666666666666667,"L","L","D",1.33333333333333,8.66666666666667,2.66666666666667,6.33333333333333,1.33333333333333,19.6666666666667,6,8,11,14,1.33333333333333,2,1,0,0,"L","W","W"
"63","A",0.666666666666667,16,3.66666666666667,8,2.66666666666667,16,5,5,8.33333333333333,10,1.33333333333333,0.666666666666667,0,0,-2,"L","L","L",2.33333333333333,20,7,8.33333333333333,1.33333333333333,13.3333333333333,3.66666666666667,8.33333333333333,13.6666666666667,11.3333333333333,0.333333333333333,1.66666666666667,0,0,1,"W","W","D"
"64","H",2.33333333333333,11,4.66666666666667,5,1.66666666666667,11.6666666666667,4,6,12.6666666666667,9.33333333333333,1,0.333333333333333,1,0,0.666666666666667,"D","W","L",0.666666666666667,7.66666666666667,1.66666666666667,3.66666666666667,1.66666666666667,13.6666666666667,4,6.33333333333333,12.3333333333333,7.33333333333333,1.66666666666667,1,1,0,-1,"L","L","L"
"65","D",3.66666666666667,16,6.66666666666667,6.66666666666667,1.33333333333333,7.66666666666667,3,4.66666666666667,11,12,1,1,0,0,2.33333333333333,"W","D","W",2.66666666666667,16.6666666666667,5.33333333333333,5,0.333333333333333,10,2.66666666666667,5,9.66666666666667,13.3333333333333,0.333333333333333,1.66666666666667,0,1,2.33333333333333,"W","W","W"
"66","H",2.33333333333333,14.6666666666667,5.66666666666667,5,1.33333333333333,8,3.33333333333333,4,12,10.6666666666667,1.66666666666667,1.66666666666667,0,0,1,"D","W","D",1.66666666666667,19.6666666666667,6.33333333333333,4.33333333333333,1.33333333333333,12.3333333333333,6,4.33333333333333,10.6666666666667,10.3333333333333,2,1,0,0,0.333333333333333,"W","L","W"
"67","H",2.33333333333333,18.6666666666667,7.66666666666667,5.66666666666667,0.666666666666667,6.33333333333333,2.33333333333333,4.66666666666667,12.3333333333333,10.6666666666667,1.33333333333333,2,0,0,1.66666666666667,"W","D","W",1.33333333333333,12.6666666666667,4.66666666666667,4.66666666666667,1,10.3333333333333,5.66666666666667,2.66666666666667,10,10.6666666666667,1,0.333333333333333,0,0,0.333333333333333,"W","W","L"
"68","D",2,15.6666666666667,7,5.33333333333333,0.333333333333333,6.33333333333333,1.33333333333333,3.66666666666667,14.3333333333333,8,1.33333333333333,1.33333333333333,0,0,1.66666666666667,"W","W","D",1.66666666666667,16,6,7.33333333333333,0.666666666666667,7.66666666666667,3.33333333333333,3,10,19,2.66666666666667,1.33333333333333,0,1,1,"W","W","L"
"69","A",2.33333333333333,16.6666666666667,7.66666666666667,8,0.666666666666667,8,1.66666666666667,4,13,6,1,1,0,0,1.66666666666667,"D","W","W",0.333333333333333,14,4,6.33333333333333,0.666666666666667,8,2.33333333333333,3.33333333333333,12,11.6666666666667,1.66666666666667,1.66666666666667,0,0,-0.333333333333333,"W","D","L"
"70","D",1.66666666666667,12,4.66666666666667,7,1.33333333333333,11.3333333333333,2.66666666666667,3.66666666666667,12.6666666666667,6.33333333333333,2,0.666666666666667,0,0,0.333333333333333,"L","D","W",1.33333333333333,11.6666666666667,4,5.66666666666667,2,11.3333333333333,3.66666666666667,2.66666666666667,10,11.6666666666667,1,1.66666666666667,0,0,-0.666666666666667,"D","L","L"
"71","H",0.666666666666667,13,4,9.66666666666667,1.33333333333333,10.6666666666667,2.66666666666667,2.66666666666667,13.6666666666667,6.66666666666667,2.33333333333333,1,0,0,-0.666666666666667,"D","L","D",0.333333333333333,10,4,5.33333333333333,0.666666666666667,17.6666666666667,4.66666666666667,7.66666666666667,10.3333333333333,10.3333333333333,1.66666666666667,1.33333333333333,0,0,-0.333333333333333,"W","L","L"
"72","H",1,14,5,7.33333333333333,1,7.66666666666667,2,2,10.6666666666667,8.66666666666667,1.33333333333333,1,0,0,0,"W","D","L",0.666666666666667,8,1.66666666666667,6,1.66666666666667,15,4.66666666666667,6.33333333333333,10.6666666666667,10.3333333333333,2.33333333333333,1,0,0,-1,"W","L","L"
"73","D",1.33333333333333,17,6,9,0,5,1.33333333333333,2.66666666666667,10,9.66666666666667,0.333333333333333,0.666666666666667,0,0,1.33333333333333,"W","W","D",1,13,5,6.66666666666667,0.666666666666667,12,3.66666666666667,3.33333333333333,12,9.33333333333333,1.33333333333333,3,0,0,0.333333333333333,"D","D","W"
