"","B365H","B365D","B365A"
"419",2.3,3.2,3.3
"420",2.15,3.3,3.5
"421",1.65,3.75,5.5
"422",3.1,3.4,2.3
"423",6,4.2,1.53
"424",5.5,3.8,1.65
"425",1.9,3.6,4
"426",10,5,1.33
"427",4,3.4,1.95
"428",2.05,3.5,3.5
"429",1.65,4,5
"430",3,3.6,2.25
"431",2.5,3.4,2.8
"432",1.65,3.8,5.5
"433",3.1,3.25,2.37
"434",7.5,5.25,1.36
"435",3.4,3.5,2.1
"436",2.75,3.2,2.62
"437",2.75,3.25,2.62
"438",2.25,3.5,3
"439",10,5.75,1.28
"440",2.3,3.2,3.3
"441",2.4,3.25,3.1
"442",4.6,3.75,1.75
"443",2.25,3.4,3.25
"444",5,3.6,1.75
"445",2.05,3.6,3.5
"446",1.9,3.4,4.33
"447",1.7,4,4.75
"448",2.4,3.4,2.87
"449",2.8,3.5,2.45
"450",2.4,3.3,3
"451",1.95,3.6,3.8
"452",3.9,3.8,1.83
"453",2.05,3.5,3.5
"454",2,3.5,3.75
"455",3.9,3.8,1.85
"456",4.2,3.6,1.85
"457",2.7,3.5,2.5
"458",1.55,4.2,5.75
"459",2.37,3.75,2.75
"460",8.5,6,1.3
"461",4.75,4.2,1.65
"462",2.62,3.5,2.62
"463",3.5,3.6,2.05
"464",2.4,3.5,2.87
"465",4.75,3.75,1.75
"466",1.61,4,5.5
"467",1.66,4.1,4.75
"468",8,5.5,1.33
"469",3,3.5,2.3
"470",2.5,3.25,2.9
"471",2.9,3.5,2.3
"472",1.75,4,4.2
"473",2.15,3.4,3.4
"474",2.37,3.3,2.9
"475",2.8,3.4,2.5
"476",2.6,3.3,2.75
"477",1.44,4.75,7
"478",1.85,4,3.8
"479",2.87,3.5,2.4
"480",1.22,6.5,13
"481",1.45,4.75,6.5
"482",1.28,6,9
"483",1.2,7,13
"484",1.12,9,19
"485",1.3,5.5,10
"486",1.25,6.5,10
"487",1.1,9,23
"488",1.16,8,15
"489",1.28,5.75,9.5
"490",1.12,9.5,17
"491",1.4,5,7
"492",1.18,7,15
"493",1.4,5,7
"494",1.14,8.5,15
"495",1.12,9,19
"496",1.14,8,19
"497",1.14,8,19
"498",1.28,5.75,10
"499",1.14,8,19
"500",1.14,8.5,15
"501",1.18,7.5,13
"502",1.65,4,5
"503",1.1,9.5,23
"504",1.28,6,10
"505",1.4,4.75,7.5
"506",2,3.75,3.5
"507",1.16,7,17
"508",1.1,10,26
"509",1.16,7,17
"510",1.16,8,17
"511",1.45,4.33,7.5
"512",3.1,3.6,2.2
"513",4.75,4,1.7
"514",1.95,3.75,3.75
"515",1.5,4.33,6.5
"516",1.36,5,9
"517",1.53,4.33,6
"518",1.85,3.8,4
"519",1.6,4,5.5
"520",1.72,3.75,4.75
"521",1.3,5.5,9.5
"522",2.2,3.4,3.25
"523",1.5,4.5,6
"524",1.25,6.5,10
"525",3.2,3.4,2.25
"526",1.72,4,4.5
"527",3.5,3.6,2.05
"528",8.5,5,1.36
"529",2.62,3.4,2.7
"530",1.95,3.5,3.9
"531",2.3,3.3,3.2
"532",13,7.5,1.18
"533",6.5,4.75,1.44
"534",2,3.6,3.6
"535",2.5,3.25,2.87
"536",2.7,3.3,2.62
"537",2.75,3.2,2.62
"538",2.25,3.1,3.4
"539",2.2,3.4,3.3
"540",2.25,3.4,3.25
"541",8.5,5,1.36
"542",4.33,3.6,1.83
"543",3.6,3.4,2.1
"544",3.4,3.5,2.1
"545",3.6,3.5,2.05
"546",3.5,3.3,2.15
"547",7,4.5,1.45
"548",3.3,3.3,2.25
"549",8,4.75,1.4
"550",3.75,3.5,2
"551",3.5,3.25,2.15
"552",15,8,1.16
"553",2.9,3.1,2.5
"554",11,4.75,1.3
"555",2.87,3.2,2.55
"556",3.5,3.3,2.15
"557",4.5,3.8,1.75
"558",9.5,6.5,1.25
"559",2.3,3.5,3
"560",1.95,3.5,3.9
"561",1.95,3.6,3.75
"562",2.37,3.5,2.87
"563",2.45,3.2,3
"564",3.75,3.5,2
"565",2.05,3.4,3.6
"566",10,6.5,1.25
"567",2.1,3.5,3.5
"568",1.53,4.33,6
"569",2,3.75,3.5
"570",1.6,4.2,5.25
"571",3.8,3.6,1.95
"572",3.8,3.6,1.95
"573",2.4,3.3,3.1
"574",7.5,5.5,1.33
"575",2.1,3.6,3.4
"576",2.87,3.6,2.37
"577",1.7,4.2,4.5
"578",1.6,4.2,5.25
"579",1.36,5,8.5
"580",5.25,4.75,1.53
"581",1.72,3.8,4.75
"582",1.6,4,5.5
"583",1.7,3.6,5.5
"584",1.57,3.8,5.75
"585",1.72,3.8,4.75
"586",1.5,4.33,6.5
"587",1.53,4,6.5
"588",1.44,4.75,7
"589",2.05,3.75,3.5
"590",1.33,5.25,9
"591",8.5,5.5,1.33
"592",3.2,3.3,2.3
"593",6.5,4.75,1.45
"594",10,5.25,1.3
"595",12,7,1.2
"596",3.4,3.6,2.1
"597",5,4.2,1.61
"598",2,3.5,3.75
"599",3.5,3.3,2.05
"600",3.1,3.3,2.3
"601",6,4,1.57
"602",2.7,3.4,2.55
"603",2.7,3.3,2.55
"604",2.6,3.3,2.75
"605",4.2,3.6,1.83
"606",3.8,3.5,1.95
"607",1.75,3.75,4.75
"608",2.3,3.5,3
"609",4.75,4,1.7
"610",1.95,3.6,3.8
"611",4.75,3.6,1.75
"612",1.8,3.9,4.2
"613",1.28,5.5,10
"614",1.61,4.2,5
"615",1.55,4.2,5.75
"616",1.7,4,4.75
"617",2.05,3.3,3.8
"618",2.25,3.3,3.3
"619",1.75,3.8,4.5
"620",1.7,3.8,5
"621",4.33,3.8,1.8
"622",7.5,5,1.4
"623",1.61,4.2,5.25
"624",2.2,3.2,3.5
"625",3,3.25,2.4
"626",1.85,3.5,4.33
"627",8,4.75,1.4
"628",7,4.2,1.5
"629",2.25,3.2,3.4
"630",3.5,3.2,2.2
"631",2.25,3.3,3.25
"632",2.3,3.1,3.4
"633",1.75,3.6,4.5
"634",2.1,3.5,3.4
"635",3,3.1,2.55
"636",2.7,3.2,2.75
"637",11,6,1.25
"638",1.45,4.75,6.5
