"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HAG","HAS","HAST","HAC","HAOG","HAOS","HAOST","HAOC","HAF","HAOF","HAY","HAOY","HSR","HSOR","HAGD","g1h","g2h","g3h","B365H","B365D","B365A","AAG","AAS","AAST","AAC","AAOG","AAOS","AAOST","AAOC","AAF","AAOF","AAY","AAOY","ASR","ASOR","AAGD","g1a","g2a","g3a"
"12","E0",2021-02-14,"Arsenal","Leeds",4,2,"H",1,16,4.33333333333333,6,0,10,2,4,9.33333333333333,11.6666666666667,0.666666666666667,1.33333333333333,0,0,1,"D","W","D",1.83,3.8,4,1.66666666666667,11.6666666666667,4.66666666666667,4.66666666666667,1.66666666666667,20,6.66666666666667,6,14.6666666666667,14,2.33333333333333,1,0,1,0,"W","W","L"
"13","E0",2021-02-21,"Arsenal","Man City",0,1,"A",2.33333333333333,16.6666666666667,4.66666666666667,5,0.666666666666667,9,3,4.66666666666667,8.66666666666667,13.6666666666667,0.333333333333333,1.66666666666667,0,0,1.66666666666667,"W","D","W",6.5,4.33,1.5,3,13.6666666666667,6,4.66666666666667,0.666666666666667,4.33333333333333,1.66666666666667,2.33333333333333,7,9.66666666666667,1,2,0,0,2.33333333333333,"W","W","W"
"14","E0",2021-03-14,"Arsenal","Tottenham",2,1,"H",1.33333333333333,12.3333333333333,3,3,1,12.6666666666667,3.66666666666667,5,9.33333333333333,14,1,2.33333333333333,0,0,0.333333333333333,"L","W","D",2.55,3.4,2.75,0.666666666666667,12,3,3.33333333333333,1.66666666666667,10,4.33333333333333,4.33333333333333,9.66666666666667,13,2.33333333333333,2.33333333333333,0,0,-1,"W","L","L"
"15","E0",2021-04-03,"Arsenal","Liverpool",0,3,"A",2,11,3,3.66666666666667,1.33333333333333,10,3.66666666666667,3.66666666666667,10.3333333333333,13.3333333333333,1,2,0,1,0.666666666666667,"W","L","W",3.1,3.7,2.15,1.33333333333333,14.3333333333333,5.33333333333333,5.66666666666667,1,9.66666666666667,4.33333333333333,3,8.33333333333333,11.6666666666667,1,1,0,0,0.333333333333333,"W","W","L"
"16","E0",2021-04-18,"Arsenal","Fulham",1,1,"D",0.666666666666667,7.66666666666667,2,2.66666666666667,1.66666666666667,12.3333333333333,4.33333333333333,2.66666666666667,11,11,1.33333333333333,1.66666666666667,0,1,-1,"L","W","L",1.7,3.8,4.8,0.666666666666667,13.6666666666667,4.66666666666667,3.66666666666667,1,11,2.33333333333333,4.66666666666667,14,11.3333333333333,2,1.33333333333333,0,0,-0.333333333333333,"L","W","D"
"17","E0",2021-04-23,"Arsenal","Everton",0,1,"A",1,11.3333333333333,3.33333333333333,6,1.66666666666667,8.33333333333333,3.66666666666667,2,10.3333333333333,11.6666666666667,0.666666666666667,2,0,1,-0.666666666666667,"D","L","W",2,3.5,3.75,0.333333333333333,8.66666666666667,1.66666666666667,3,0.666666666666667,17.6666666666667,5,6.66666666666667,8.66666666666667,10.6666666666667,2,1.33333333333333,0,0,-0.333333333333333,"D","L","W"
"18","E0",2021-05-09,"Arsenal","West Brom",3,1,"H",0.333333333333333,11.6666666666667,3.33333333333333,6.33333333333333,1.66666666666667,9,3,2,10.6666666666667,10.3333333333333,0.666666666666667,2.33333333333333,0,0,-1.33333333333333,"L","D","L",1.44,4.5,7,2.33333333333333,9.33333333333333,4,3.33333333333333,2.33333333333333,19.6666666666667,8.66666666666667,9.33333333333333,9,12.6666666666667,1.66666666666667,0.333333333333333,0,1,0,"D","L","W"
"19","E0",2021-05-23,"Arsenal","Brighton",2,0,"H",1.33333333333333,15.6666666666667,5,8,1,7.66666666666667,1,3.33333333333333,9.66666666666667,10,0.666666666666667,2.66666666666667,0,0,0.333333333333333,"W","L","D",1.57,4.33,5.25,0.333333333333333,11,3,6.66666666666667,1,10,4.33333333333333,4,7.66666666666667,11,0.666666666666667,2.33333333333333,3,0,-0.666666666666667,"L","L","D"
"20","E0",2020-09-21,"Aston Villa","Sheffield United",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,3.1,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","E0",2020-10-04,"Aston Villa","Liverpool",7,2,"H",1,18,2,10,0,4,1,4,12,13,3,1,0,1,1,"W",NA,NA,10,5.5,1.3,2,18,6,11,0,5,3,1,6,10,0,0,0,1,2,"W",NA,NA
"22","E0",2020-10-23,"Aston Villa","Leeds",0,3,"A",4,18,6.5,6,1,9,4.5,5.5,9.5,11.5,2.5,1,0,1,3,"W","W",NA,2.05,3.75,3.3,2,11.5,6,3.5,2,18,5,7,5,13.5,0.5,1.5,0,0,0,"W","L",NA
"23","E0",2020-11-01,"Aston Villa","Southampton",3,4,"A",2.66666666666667,16,5.66666666666667,6,1.66666666666667,15,6,5.33333333333333,11,13.3333333333333,2.33333333333333,1.33333333333333,0,1,1,"L","W","W",2.45,3.5,2.8,1.33333333333333,9,4,2.33333333333333,1.33333333333333,8.66666666666667,3.33333333333333,7,10,11,0.666666666666667,1.33333333333333,0,0,0,"D","W","L"
"24","E0",2020-11-21,"Aston Villa","Brighton",1,2,"A",3.33333333333333,16.3333333333333,8.33333333333333,6.33333333333333,3,16.6666666666667,7,4.33333333333333,11,14.6666666666667,1.66666666666667,1.66666666666667,0,0,0.333333333333333,"L","L","W",2.15,3.6,3.2,1.33333333333333,12.3333333333333,2.66666666666667,6.66666666666667,2.33333333333333,7,3.33333333333333,3,13,13.3333333333333,1.33333333333333,1.66666666666667,1,0,-1,"L","D","L"
"25","E0",2020-12-17,"Aston Villa","Burnley",0,0,"D",1.33333333333333,15.3333333333333,6,9.66666666666667,3,14.3333333333333,5.33333333333333,3,10.3333333333333,17.3333333333333,1.66666666666667,1.66666666666667,0,1,-1.66666666666667,"L","L","L",1.75,3.8,4.5,0.333333333333333,7.66666666666667,1.33333333333333,3.66666666666667,1.66666666666667,18.6666666666667,5,8,6.66666666666667,9.33333333333333,0.333333333333333,1,0,1,-1.33333333333333,"W","L","D"
"26","E0",2020-12-26,"Aston Villa","Crystal Palace",3,0,"H",1.33333333333333,20.3333333333333,7,11.3333333333333,2,7.33333333333333,3.66666666666667,1.66666666666667,11.3333333333333,18,1.33333333333333,1.33333333333333,0,1,-0.666666666666667,"D","L","L",1.9,3.75,3.8,2,13.6666666666667,4.33333333333333,5.33333333333333,1,9.33333333333333,3.33333333333333,4.33333333333333,12.3333333333333,10.3333333333333,1,1.33333333333333,1,1,1,"D","W","L"
"27","E0",2021-01-23,"Aston Villa","Newcastle",2,0,"H",1.33333333333333,21,7,9,0.666666666666667,8.66666666666667,4.33333333333333,2.66666666666667,13.3333333333333,17.6666666666667,1.33333333333333,2,1,1,0.666666666666667,"W","D","L",1.45,4.75,6.5,0,6,2,2.33333333333333,2,16,5.33333333333333,6.33333333333333,10.6666666666667,9,1.66666666666667,1.33333333333333,1,0,-2,"L","L","L"
"28","E0",2021-02-03,"Aston Villa","West Ham",1,3,"A",1.66666666666667,20.6666666666667,7.33333333333333,6.66666666666667,0,8.66666666666667,3.66666666666667,3,14.6666666666667,17.6666666666667,0.666666666666667,2.66666666666667,1,0,1.66666666666667,"W","W","D",2.2,3.4,3.25,1.33333333333333,12,5,3.66666666666667,0.666666666666667,8,2.66666666666667,4,10,11.3333333333333,0.333333333333333,1.66666666666667,0,0,0.666666666666667,"W","W","D"
"29","E0",2021-02-06,"Aston Villa","Arsenal",1,0,"H",2,14.6666666666667,5.66666666666667,5.33333333333333,1,13.3333333333333,5.66666666666667,3.66666666666667,12.6666666666667,16.3333333333333,0.666666666666667,2.66666666666667,1,0,1,"L","W","W",2.62,3.5,2.6,2.66666666666667,13,6.66666666666667,5.33333333333333,1,10.3333333333333,5,5.33333333333333,6,9.66666666666667,2,1.66666666666667,2,0,1.66666666666667,"L","W","W"
"30","E0",2021-02-21,"Aston Villa","Leicester",1,2,"A",1.33333333333333,11.6666666666667,5,5,1,13.6666666666667,4.66666666666667,4.66666666666667,10.6666666666667,15,1.33333333333333,2,0,0,0.333333333333333,"W","L","W",2.87,3.5,2.4,1,13.6666666666667,4.66666666666667,5,0.333333333333333,9.66666666666667,1.33333333333333,6,11.6666666666667,13.3333333333333,1.66666666666667,1.66666666666667,0,0,0.666666666666667,"D","W","D"
"31","E0",2021-03-06,"Aston Villa","Wolves",0,0,"D",1,10.6666666666667,4,5.66666666666667,1.66666666666667,16.6666666666667,6.66666666666667,6,11.3333333333333,13,2,1.33333333333333,0,0,-0.666666666666667,"L","W","L",2.37,3.25,3.1,1.33333333333333,10,3,4.33333333333333,2,16,6.66666666666667,5.66666666666667,9,10,1,1.33333333333333,0,0,-0.666666666666667,"L","D","W"
"32","E0",2021-03-21,"Aston Villa","Tottenham",0,2,"A",0.666666666666667,10.6666666666667,3.66666666666667,5,0.666666666666667,13.3333333333333,4,6,12,12.3333333333333,2,1,0,0,0,"D","L","W",2.9,3.3,2.45,1,11.6666666666667,3,3.66666666666667,1.33333333333333,9.33333333333333,3.33333333333333,5,10,13,2,2.33333333333333,1,0,-0.333333333333333,"L","W","L"
"33","E0",2021-04-04,"Aston Villa","Fulham",3,1,"H",0.333333333333333,9.33333333333333,1.33333333333333,5.66666666666667,1.33333333333333,11.6666666666667,4,6.33333333333333,14,12.6666666666667,2,1,0,0,-1,"L","D","L",2.25,3.3,3.3,0.666666666666667,11.3333333333333,3.33333333333333,4,0.333333333333333,9,2,5,11.6666666666667,9,1.66666666666667,1.33333333333333,0,0,0.333333333333333,"W","D","D"
"34","E0",2021-04-21,"Aston Villa","Man City",1,2,"A",1,10.3333333333333,2,4.66666666666667,1,11.3333333333333,4,5,15,15.3333333333333,1.66666666666667,1.33333333333333,0,0,0,"W","L","D",9,4.75,1.36,2,11.3333333333333,4.66666666666667,2,0,5,1,2,11.3333333333333,12.6666666666667,1.66666666666667,1.33333333333333,0,0,2,"W","W","W"
"35","E0",2021-04-25,"Aston Villa","West Brom",2,2,"D",1.33333333333333,10,2.66666666666667,3.33333333333333,1.66666666666667,12.3333333333333,4.33333333333333,7.66666666666667,14.6666666666667,13.3333333333333,1.33333333333333,1.66666666666667,1,1,-0.333333333333333,"L","W","L",1.85,3.6,4.2,1.66666666666667,10,3,2.66666666666667,2,13.6666666666667,6.33333333333333,6.66666666666667,11,13.3333333333333,1.33333333333333,1.33333333333333,0,1,-0.333333333333333,"L","W","L"
"36","E0",2021-05-09,"Aston Villa","Man United",1,3,"A",2,15.3333333333333,6,5.33333333333333,1.66666666666667,12.6666666666667,4.66666666666667,6.33333333333333,13.3333333333333,12,0.333333333333333,1.66666666666667,1,1,0.333333333333333,"D","L","W",4.2,3.8,1.8,1.66666666666667,12,5.66666666666667,4.33333333333333,0.333333333333333,13.6666666666667,4,5,12.6666666666667,13.6666666666667,3,1.66666666666667,0,0,1.33333333333333,"D","W","W"
"37","E0",2021-05-13,"Aston Villa","Everton",0,0,"D",1.33333333333333,14.3333333333333,6.33333333333333,5.66666666666667,2.33333333333333,13.6666666666667,4.66666666666667,7,13,11.3333333333333,0.333333333333333,1.33333333333333,2,1,-1,"L","D","L",2.7,3.4,2.6,0.666666666666667,8.33333333333333,1.66666666666667,4,0,16,2,7.33333333333333,9,11,2,1.33333333333333,0,0,0.666666666666667,"W","W","D"
"38","E0",2021-05-23,"Aston Villa","Chelsea",2,1,"H",1,16,6,8.33333333333333,1.66666666666667,14.3333333333333,5.33333333333333,3.66666666666667,12,13,1,1,1,0,-0.666666666666667,"D","L","D",6.5,4.6,1.45,2.33333333333333,17.3333333333333,7,4,0.666666666666667,8.66666666666667,2.33333333333333,3.33333333333333,11,9.33333333333333,1.33333333333333,1,0,1,1.66666666666667,"W","W","W"
"39","E0",2020-09-14,"Brighton","Chelsea",1,3,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4.33,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","E0",2020-09-26,"Brighton","Man United",2,3,"A",1,13,3,4,3,10,5,3,8,13,1,0,0,0,-2,"L",NA,NA,4.75,3.75,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","E0",2020-10-26,"Brighton","West Brom",1,1,"D",1.5,15.5,4,5.5,3,8.5,4,2,13,14.5,2.5,1,0,0,-1.5,"L","L",NA,1.7,4,4.75,1,5.5,3,1,3.5,15,7,8,10.5,14,0.5,1.5,1,0,-2.5,"L","L",NA
"42","E0",2020-11-06,"Brighton","Burnley",0,0,"D",1.33333333333333,12,3.66666666666667,5.66666666666667,2.33333333333333,8.66666666666667,3.66666666666667,2,13.3333333333333,12,2.33333333333333,0.666666666666667,0,0,-1,"D","L","L",1.85,3.5,4.33,1,10.6666666666667,4,3.33333333333333,2.33333333333333,12.3333333333333,5.66666666666667,8.66666666666667,15.6666666666667,13,2.33333333333333,1.66666666666667,0,0,-1.33333333333333,"D","L","L"
"43","E0",2020-11-28,"Brighton","Liverpool",1,1,"D",1,14,3.66666666666667,6,1.33333333333333,6.66666666666667,2.33333333333333,2,14.3333333333333,9.33333333333333,2.33333333333333,0.666666666666667,0,0,-0.333333333333333,"D","D","L",5.5,4.2,1.57,1.66666666666667,15.3333333333333,6.33333333333333,4.66666666666667,3.33333333333333,12,6,1.66666666666667,10,13.6666666666667,1.33333333333333,2.66666666666667,0,1,-1.66666666666667,"D","D","L"
"44","E0",2020-12-07,"Brighton","Southampton",1,2,"A",0.666666666666667,11.6666666666667,3,5,0.666666666666667,6.33333333333333,2,2.66666666666667,11.3333333333333,8.33333333333333,1.66666666666667,0.333333333333333,0,0,0,"D","D","D",2.45,3.4,2.9,2.66666666666667,9.66666666666667,4,2.33333333333333,2.33333333333333,16.6666666666667,8,8,13,12.3333333333333,1,1.33333333333333,0,0,0.333333333333333,"D","W","D"
"45","E0",2020-12-20,"Brighton","Sheffield United",1,1,"D",0.666666666666667,14,3.33333333333333,4.33333333333333,1,6.66666666666667,2,3,10.6666666666667,10,2,1.33333333333333,0,0,-0.333333333333333,"L","D","D",1.65,3.75,5.5,0.333333333333333,10,2.66666666666667,6.66666666666667,2.66666666666667,17.6666666666667,7,9.33333333333333,12.3333333333333,7.66666666666667,2,0.666666666666667,0,0,-2.33333333333333,"L","L","L"
"46","E0",2020-12-29,"Brighton","Arsenal",0,1,"A",1,14.6666666666667,4,7.33333333333333,1.33333333333333,7,2.66666666666667,2.66666666666667,10,12,2,3,0,1,-0.333333333333333,"D","L","D",3.25,3.5,2.2,0.333333333333333,11,2,5,1.33333333333333,13.3333333333333,3,4,9.66666666666667,11.3333333333333,1.66666666666667,1.66666666666667,1,0,-1,"L","L","D"
"47","E0",2021-01-02,"Brighton","Wolves",3,3,"D",0.666666666666667,15.3333333333333,3.66666666666667,7.66666666666667,1.33333333333333,8.66666666666667,3,3,10.6666666666667,9,2,2.66666666666667,0,1,-0.666666666666667,"L","D","L",2.62,3.25,2.75,0.333333333333333,11,3.66666666666667,5,2.33333333333333,10.6666666666667,4.33333333333333,2.33333333333333,12,10,1,1.33333333333333,0,0,-2,"L","L","L"
"48","E0",2021-01-27,"Brighton","Fulham",0,0,"D",1.33333333333333,15.6666666666667,3.66666666666667,8,1.66666666666667,9,3.33333333333333,4.66666666666667,11,7.66666666666667,1.66666666666667,2,0,1,-0.333333333333333,"D","L","D",2.05,3.4,3.75,0.666666666666667,10.6666666666667,3,5.66666666666667,1.33333333333333,14.3333333333333,5.66666666666667,5.66666666666667,12.6666666666667,9,1.33333333333333,0.666666666666667,1,0,-0.666666666666667,"D","D","L"
"49","E0",2021-01-31,"Brighton","Tottenham",1,0,"H",1,14,3.66666666666667,6.66666666666667,1.33333333333333,10.6666666666667,3.33333333333333,4,11.3333333333333,8.66666666666667,2,0.666666666666667,0,0,-0.333333333333333,"D","D","L",3.2,3.4,2.25,1.66666666666667,9.33333333333333,3.33333333333333,4.33333333333333,1.33333333333333,14.3333333333333,7.33333333333333,7,8.66666666666667,13.6666666666667,1,2.66666666666667,0,0,0.333333333333333,"W","D","L"
"50","E0",2021-02-13,"Brighton","Aston Villa",0,0,"D",1.33333333333333,15,4.66666666666667,8,1,9.66666666666667,3.66666666666667,3.33333333333333,11.3333333333333,11,2,1,0,0,0.333333333333333,"W","D","D",2.7,3.5,2.5,1,12.3333333333333,6,2.33333333333333,1.66666666666667,19.3333333333333,6.33333333333333,8.33333333333333,9,12.6666666666667,0.666666666666667,0.666666666666667,0,0,-0.666666666666667,"W","L","L"
"51","E0",2021-02-22,"Brighton","Crystal Palace",1,2,"A",0.333333333333333,19.3333333333333,6.33333333333333,9.33333333333333,0,7.33333333333333,2.66666666666667,1.33333333333333,12.3333333333333,12.3333333333333,2,1.66666666666667,0,0,0.333333333333333,"D","W","D",1.7,3.5,5.5,0.666666666666667,5.33333333333333,2,1.66666666666667,2.33333333333333,17,6,8.33333333333333,9,10,1.66666666666667,0.333333333333333,0,0,-1.66666666666667,"L","W","L"
"52","E0",2021-03-06,"Brighton","Leicester",1,2,"A",0.666666666666667,22.3333333333333,6.33333333333333,10.3333333333333,0.666666666666667,5,2.33333333333333,1.33333333333333,12.6666666666667,9.66666666666667,2,1.33333333333333,0,0,0,"L","D","W",2.55,3.25,2.8,1,14.6666666666667,4.66666666666667,6,0.666666666666667,12,3.33333333333333,6.66666666666667,13,9.33333333333333,2,1,0,0,0.333333333333333,"D","W","D"
"53","E0",2021-03-20,"Brighton","Newcastle",3,0,"H",0.666666666666667,19.3333333333333,5.33333333333333,9.33333333333333,1.33333333333333,5,2.33333333333333,2.66666666666667,13.6666666666667,8.66666666666667,1.33333333333333,1.33333333333333,0,0,-0.666666666666667,"L","L","D",1.66,3.5,6,0.333333333333333,9.66666666666667,5,5.33333333333333,1.66666666666667,15.3333333333333,5,8.33333333333333,11.3333333333333,9.66666666666667,0.666666666666667,0.333333333333333,0,0,-1.33333333333333,"D","L","L"
"54","E0",2021-04-12,"Brighton","Everton",0,0,"D",1.66666666666667,14.3333333333333,4.33333333333333,7.33333333333333,1.33333333333333,4.66666666666667,2.33333333333333,2.33333333333333,12.3333333333333,6.33333333333333,0.666666666666667,0.666666666666667,0,0,0.333333333333333,"W","L","L",2.25,3.3,3.3,1,9,3.33333333333333,2.66666666666667,0.666666666666667,15,6,5.66666666666667,9.66666666666667,10,1.66666666666667,1.66666666666667,0,0,0.333333333333333,"L","W","W"
"55","E0",2021-05-01,"Brighton","Leeds",2,0,"H",1.33333333333333,13.6666666666667,3.66666666666667,6.33333333333333,0.666666666666667,6.33333333333333,2,3.33333333333333,12.6666666666667,6.66666666666667,0.333333333333333,1.33333333333333,0,0,0.666666666666667,"D","W","L",2.05,3.5,3.5,1.33333333333333,10.6666666666667,2.66666666666667,5.33333333333333,1.33333333333333,19.3333333333333,6,9.33333333333333,12,11.3333333333333,1.33333333333333,2,1,0,0,"W","W","L"
"56","E0",2021-05-15,"Brighton","West Ham",1,1,"D",1.66666666666667,17,4.66666666666667,5,0,7.33333333333333,1.33333333333333,4.33333333333333,13.6666666666667,6,0.666666666666667,1.33333333333333,0,0,1.66666666666667,"W","D","W",2.9,3.6,2.3,2.33333333333333,15.6666666666667,5.33333333333333,4.66666666666667,2,14.6666666666667,5.33333333333333,4,8,7.33333333333333,1.66666666666667,1.66666666666667,1,0,0.333333333333333,"W","L","W"
"57","E0",2021-05-18,"Brighton","Man City",3,2,"H",1,16.6666666666667,3.33333333333333,5,0.333333333333333,11.3333333333333,2,5,12,6,1,1.33333333333333,0,0,0.666666666666667,"D","W","D",7,4.5,1.45,2.66666666666667,16,4,7.33333333333333,1.33333333333333,9.33333333333333,4,2.33333333333333,9,10.6666666666667,1,1.33333333333333,1,1,1.33333333333333,"W","W","W"
"58","E0",2020-09-26,"Burnley","Southampton",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,3.3,2.3,0,9,5,3,1,5,3,7,11,14,1,2,0,0,-1,"L",NA,NA
"59","E0",2020-10-26,"Burnley","Tottenham",0,1,"A",0,10,2,8,1,5,1,2,8,10,1,0,0,0,-1,"L",NA,NA,5.75,4,1.6,5.5,15.5,7,3,1.5,9.5,4.5,2.5,14,15,2,3,0,1,4,"W","W",NA
"60","E0",2020-10-31,"Burnley","Chelsea",0,3,"A",0,11.5,3,6,1,7,2,3.5,8.5,8.5,1.5,0,0,0,-1,"L","L",NA,6,4.5,1.5,2,12.6666666666667,5.33333333333333,6,1.33333333333333,12,3.33333333333333,5.33333333333333,11.6666666666667,8,1.33333333333333,1.66666666666667,0,0,0.666666666666667,"D","D","W"
"61","E0",2020-11-23,"Burnley","Crystal Palace",1,0,"H",0,9.33333333333333,2,5,1.66666666666667,9.33333333333333,4.33333333333333,3.66666666666667,9,10.6666666666667,1.33333333333333,0,0,0,-1.66666666666667,"L","L","L",2.75,3.1,2.75,0.666666666666667,9.66666666666667,4,5,2.33333333333333,16,4.66666666666667,6.33333333333333,9.33333333333333,13.6666666666667,1,0.666666666666667,1,1,-1.66666666666667,"L","W","L"
"62","E0",2020-12-05,"Burnley","Everton",1,1,"D",0.333333333333333,9.33333333333333,2.66666666666667,3.66666666666667,1.33333333333333,12.6666666666667,5.66666666666667,5.33333333333333,10.6666666666667,10.3333333333333,1.66666666666667,0,0,0,-1,"W","L","L",4,3.5,1.9,1.33333333333333,10,4.33333333333333,4.66666666666667,2,12.3333333333333,5.33333333333333,3.66666666666667,10.3333333333333,11.3333333333333,2,1.66666666666667,1,0,-0.666666666666667,"W","L","L"
"63","E0",2020-12-21,"Burnley","Wolves",2,1,"H",0.666666666666667,7.66666666666667,2.33333333333333,5,1.33333333333333,14,6.66666666666667,5,9.66666666666667,11,1,0,0,0,-0.666666666666667,"D","W","L",3.5,3.25,2.2,0.666666666666667,9,3.33333333333333,4.33333333333333,2,11.3333333333333,3.66666666666667,6,11.6666666666667,11,2.66666666666667,2,0,0,-1.33333333333333,"L","W","L"
"64","E0",2020-12-29,"Burnley","Sheffield United",1,0,"H",1.33333333333333,9.33333333333333,3.66666666666667,4.33333333333333,0.666666666666667,14.3333333333333,4.66666666666667,6,10,11,1.33333333333333,0.333333333333333,0,0,0.666666666666667,"W","D","W",2.37,3.1,3.25,0.333333333333333,9.66666666666667,2.66666666666667,5,1.66666666666667,18,5.66666666666667,12,11.3333333333333,9,3,1,1,0,-1.33333333333333,"D","L","L"
"65","E0",2021-01-12,"Burnley","Man United",0,1,"A",1.33333333333333,7.66666666666667,3.33333333333333,4,0.666666666666667,11.6666666666667,4,5.33333333333333,10,13.6666666666667,1,1,0,0,0.666666666666667,"W","W","D",7,4.5,1.45,2.66666666666667,12.6666666666667,6,2.33333333333333,1.66666666666667,13.6666666666667,4.66666666666667,5.33333333333333,11.6666666666667,12,1,1.66666666666667,0,0,1,"D","W","W"
